"","�..author_list","title","journal","year","language","language_comments","evidence_point_ID","country","country_comments","locality","coordinates_N","coordinates_E","year_start","year_end","elevation","elevation_DEM","study_design","study_design_comments","experimental_design","study_method","study_method_comments","exposure_quantification","exposure_quantification_comments","additional_exposures","additional_treatments_comments","extent_of_spatial_scale","spatial_resolution_recorded","spatial_resolution_reported","extent_of_temporal_scale","temporal_resolution","redundancy","biological_organization_level_recorded","biological_organization_recorded_comments","biological_organization_level_reported","biological_organization_reported_comments","identity_of_biological_organization_unit","management_plant","conservation_plant","conservation_plant_comments","measured_response_variable","measured_response_comments","herbivore_identity","herbivore_type","herbivore_type_comments","herbivory_season","herbivory_season_comment","effect_type","effect_type_comments","management_herbivore","management_herbivore_comments","conservation_herbivore","conservation_herbivore_comments","management","management_area","conservation_study_area","conservation_study_area_comment","distance_to_treeline","temperature","temperature_measure","precipitation","precipitation_measure","climate_axis_1","climate_axis_2","climate_axis_3","growing_season","distance_from_coast","bioclimatic_zone","soil_type.","productivity","productivity_P","recent_warming","recent_greening","extent_of_recent_growing_season_change","herbivore_diversity","habitat_type_P","habitat_type_C","disturbance","disturbance_comment","permafrost","food_web_context_other_herbivores","food_web_context_predators","conservation_focus","comment","coding.person","coding.checked","SimpleHerbivore","bio1","bio2","bio3","bio4","bio5","bio6","bio7","bio8","bio10","bio11","bio12","bio13","bio14","bio15","bio16","bio17","bio18","bio19","Subzone","north_of_treeline","ArcticHerbivore_Species.richness","ArcticHerbivore_Phylogenetic.diversity","ArcticHerbivore_Functional.diversity","GPW","Footprint","Current.NDVI","CurrentGrowingSeasonLength","NDVI.trend","GrowingSeasonLength.trend","Temperature.anomaly","coords.x1","coords.x2","optional"
"193","Aune, Hofgaard, Soderstrom","Contrasting climate- and land-use-driven tree encroachment patterns of subarctic tundra in northern Norway and the Kola Peninsula","Canadian Journal of Forestry Resources",2011,"english",NA,"1146_f","Russia",NA,"Tuliok",67.7,33.76667,2007,"2008","534",NA,"observational",NA,"not relevant","field",NA,"spatial contrast/gradient",NA,"not relevant",NA,"larger than 1000x1000 km","from 10x10 m to 100x100 m (including 100x100 m)","from 10x10 m to 100x100 m (including 100x100 m)","2","once","not redundant","individual",NA,"individual",NA,"Betula_pubescens_czerepanovii","not reported","not reported",NA,"several","reproduction/recruitment, morphological measure","Rangifer_tarandus","other vertebrates",NA,"not reported",NA,"not reported",NA,"semi-domesticated",NA,"not relevant",NA,"not reported","not reported","not reported",NA,NA,"-3.7","annual_mean","1066","annual_mean",NA,NA,NA,NA,86.9866930903856,NA,"I",NA,"not reported",NA,NA,NA,NA,"forest_tundra_ecotone",NA,"not reported",NA,2,"not reported","not reported","not reported","six study sites, should be reported as separate evidence points. They measured individual trees within a sampling belt (variable between sites, but smaller than 100x100 m). Response variables include mophological meacures (tree height, annual growth rate) and reproduction/recruitment (number of samplings per ha) to assess if the treeline is stable, retreating or advanicng in sites with different climate and herbivore management","Megan Wilcots","Isabel C Barrio","Vertebrate",-33,71,21,8813,148,-188,336,75,85,-143,619,78,30,31,220,100,219,108,"Subarctic",NA,0.201934211633188,0.412971023159633,0.877114876104558,28.3915556968162,4.92188546072997,NA,NA,NA,NA,NA,33.76667,67.7,TRUE
"194","Elliott, Henry","Effects of Simulated Grazing in Ungrazed Wet Sedge Tundra in the High Arctic","Arctic, Antarctic and Alpine Research",2011,"english",NA,"1162_a","Canada",NA,"Alexandra Fiord",79.863333,-75.766667,2008,"2008","not reported",NA,"experimental",NA,"control-impact","field",NA,"simulated herbivory",NA,"other","litter removal","not reported","up to  1x1 m (including 1x1 m)","not reported","1","once","not redundant","several",NA,"several",NA,"at species level: Eriophorum angustifolium ssp. triste, Carex aquatilis ssp. stans, C. membranacea, and Salix arctica.. at community level: Wet sedge plant community","not reported","not relevant",NA,"several","productivity (aboveground_NPP),  physiological response (N and C content)","Ovibos_moschatus","other vertebrates",NA,"summer",NA,"removal of plant parts",NA,"not reported",NA,"not reported",NA,"not reported","not reported","not reported",NA,NA,"not reported","not reported","not reported","not reported",NA,NA,NA,NA,29.3628732603415,NA,"R",NA,"high_productivity_sites",NA,NA,NA,NA,"wet_sedge_meadows",NA,"not reported",NA,NA,"mentioned","not reported","not reported","Location: central east coast of Ellesmere Island, Nunavut, Canada. Regarding productivity they say that wet sedge meadows are the most productive plant communities in the region, so I have coded it as high_productivity_sites","Jen Forbey","Isabel C Barrio","Vertebrate",-204,56,12,14207,36,-403,439,-30,-6,-363,178,25,9,41,71,27,62,27,"C",NA,NA,NA,NA,2.06800246184798e-05,0.115979635473234,NA,NA,NA,NA,6.66670995650323,-75.766667,79.863333,TRUE
"195","Henden, Ims, Yoccoz, Sorensen, Killengreen","Population dynamics of tundra voles in relation to configuration of willow thickets in southern arctic tundra","Polar Biology",2011,"english",NA,"1176_a","Norway",NA,"Vestre Jakobselv",70.268101,29.415865,2005,"2008","not reported",NA,"observational",NA,"not relevant","field",NA,"spatial contrast/gradient",NA,"none",NA,"from 10x10 km to 100x100 km","from 10x10 m to 100x100 m (including 100x100 m)","from 10x10 m to 100x100 m (including 100x100 m)","4","regular < 1 yr","not redundant","population/species",NA,"population/species",NA,"Salix_sp",NA,"not reported",NA,"several","cover, morphological measure","Rangifer_tarandus","other vertebrates",NA,"summer",NA,"not reported",NA,"semi-domesticated",NA,"not relevant",NA,"not reported","not reported","not reported",NA,NA,"not reported","not reported","not reported","not reported",NA,NA,NA,NA,20.2201335706716,NA,"P",NA,"not reported",NA,NA,NA,NA,"riparian_plain",NA,"not reported",NA,3,"mentioned","not reported","not reported","1175 and 1176 use the same dataset of willow configuration. As 1176 is older (accepted earlier) we chose to keep this paper. Separated into three evidence points, because they report on three different sites that represent potentially different environmental contexts. Exposure here is a bit tricky -- they sampled in three sites with different reindeer grazing pressure, and measured shrub characteristics to assess the impacts on VOLES (main aim of the study), but since they measured shrub characteristics, I kept here. They measuerd cover and morphological variables (height) of willow thickets. Coordinates extracted based on map.","Megan Wilcots","Isabel C Barrio","Vertebrate",-8,62,25,6074,119,-120,239,71,74,-78,554,69,31,26,193,101,184,113,"Subarctic",NA,0.202898550724638,0.415058223124856,0.878117379795464,2.12330236471888,5.01469891764866,NA,NA,NA,NA,NA,29.415865,70.268101,TRUE
"196","Henden, Ims, Yoccoz, Sorensen, Killengreen","Population dynamics of tundra voles in relation to configuration of willow thickets in southern arctic tundra","Polar Biology",2011,"english",NA,"1176_b","Norway",NA,"Komagdalen",70.26038,30.294487,2005,"2008","not reported",NA,"observational",NA,"not relevant","field",NA,"spatial contrast/gradient",NA,"none",NA,"from 10x10 km to 100x100 km","from 10x10 m to 100x100 m (including 100x100 m)","from 10x10 m to 100x100 m (including 100x100 m)","4","regular < 1 yr","not redundant","population/species",NA,"population/species",NA,"Salix_sp",NA,"not reported",NA,"several","cover, morphological measure","Rangifer_tarandus","other vertebrates",NA,"summer",NA,"not reported",NA,"semi-domesticated",NA,"not relevant",NA,"not reported","not reported","not reported",NA,NA,"not reported","not reported","not reported","not reported",NA,NA,NA,NA,20.2201335706716,NA,"P",NA,"not reported",NA,NA,NA,NA,"riparian_plain",NA,"not reported",NA,NA,"mentioned","not reported","not reported","1175 and 1176 use the same dataset of willow configuration. As 1176 is older (accepted earlier) we chose to keep this paper. Separated into three evidence points, because they report on three different sites that represent potentially different environmental contexts. Exposure here is a bit tricky -- they sampled in three sites with different reindeer grazing pressure, and measured shrub characteristics to assess the impacts on VOLES (main aim of the study), but since they measured shrub characteristics, I kept here. They measuerd cover and morphological variables (height) of willow thickets. Coordinates extracted based on map.","Megan Wilcots","Isabel C Barrio","Vertebrate",11,52,24,5659,126,-90,216,86,87,-54,534,59,29,22,174,96,161,124,"Subarctic",NA,0.202898550724638,0.415058223124856,0.878117379795464,2.12330236471888,5.01469891764866,NA,NA,NA,NA,NA,30.294487,70.26038,TRUE
"197","Henden, Ims, Yoccoz, Sorensen, Killengreen","Population dynamics of tundra voles in relation to configuration of willow thickets in southern arctic tundra","Polar Biology",2011,"english",NA,"1176_c","Norway",NA,"Ifjordfjellet",70.453623,27.390787,2005,"2008","not reported",NA,"observational",NA,"not relevant","field",NA,"spatial contrast/gradient",NA,"none",NA,"from 10x10 km to 100x100 km","from 10x10 m to 100x100 m (including 100x100 m)","from 10x10 m to 100x100 m (including 100x100 m)","4","regular < 1 yr","not redundant","population/species",NA,"population/species",NA,"Salix_sp",NA,"not reported",NA,"several","cover, morphological measure","Rangifer_tarandus","other vertebrates",NA,"several","spring, autumn","not reported",NA,"semi-domesticated",NA,"not relevant",NA,"not reported","not reported","not reported",NA,NA,"not reported","not reported","not reported","not reported",NA,NA,NA,NA,16.7484506883589,NA,"P",NA,"not reported",NA,NA,NA,NA,"riparian_plain",NA,"not reported",NA,3,"mentioned","not reported","not reported","1175 and 1176 use the same dataset of willow configuration. As 1176 is older (accepted earlier) we chose to keep this paper. Separated into three evidence points, because they report on three different sites that represent potentially different environmental contexts. Exposure here is a bit tricky -- they sampled in three sites with different reindeer grazing pressure, and measured shrub characteristics to assess the impacts on VOLES (main aim of the study), but since they measured shrub characteristics, I kept here. They measuerd cover and morphological variables (height) of willow thickets. Coordinates extracted based on map.","Megan Wilcots","Isabel C Barrio","Vertebrate",-13,77,27,6861,132,-146,278,75,80,-94,483,70,26,32,178,81,176,93,"Subarctic",NA,0.202898550724638,0.387683989178118,0.867550009486839,0.495027725002891,2.84415412480227,NA,NA,NA,NA,NA,27.390787,70.453623,TRUE
"198","Johnson, Lara, Shaver, Batzli, Shaw, Tweedie","Exclusion of brown lemmings reduces vascular plant cover and biomass in Arctic coastal tundra: resampling of a 50+ year herbivore exclosure experiment near Barrow, Alaska","Environmental Research Letters",2011,"english",NA,"1182_a","Alaska",NA,"Barrow",71.3,-156.6667,1959,"2010","0_10",NA,"experimental",NA,"control-impact","field",NA,"exclosure",NA,"none",NA,"1x1 km or less","up to  1x1 m (including 1x1 m)","up to  1x1 m (including 1x1 m)","52","irregular > 1 yr","partly redundant","population/species",NA,"groups of species",NA,"litter, lichen, graminoids, forbs, deciduous_shrubs, bryophytes, bare_ground","not reported","not reported",NA,"several","cover, biomass, species richness","Lemmus_trimucronatus","small rodents and pikas",NA,"not reported",NA,"not reported",NA,"non-managed",NA,"not relevant",NA,"not reported","not reported","not reported",NA,NA,"-12","annual_mean","110","annual_mean",NA,NA,NA,NA,22.5611039228166,NA,NA,NA,"low_productivity_sites",NA,NA,NA,NA,"dry_tundra",NA,"not reported",NA,4,"mentioned","not reported","not reported","near Barrow, Arctic Coastal Plain. Study was coded as quasi-experimental, but I have changed to experimental because they were using a herbivore exlosure experiment.. on top of that they look at the effects of lemming outbreak. I have separated into three evidence points because the experiment (exclosures) was done on three habitats which are reported separately in the results. Study site description mentions other herbivores (collared lemmings and caribou)","Megan Wilcots","Isabel C Barrio","Vertebrate",-123,62,16,11854,77,-310,387,23,30,-264,115,25,4,75,65,12,57,12,"C",NA,0.227044521413956,0.442544866608206,0.890062193529287,9.06881095571261,11.2738473161909,NA,NA,NA,NA,NA,-156.6667,71.3,TRUE
"199","Johnson, Lara, Shaver, Batzli, Shaw, Tweedie","Exclusion of brown lemmings reduces vascular plant cover and biomass in Arctic coastal tundra: resampling of a 50+ year herbivore exclosure experiment near Barrow, Alaska","Environmental Research Letters",2011,"english",NA,"1182_b","Alaska",NA,"Barrow",71.3,-156.6667,1959,"2010","0_10",NA,"experimental",NA,"control-impact","field",NA,"exclosure",NA,"none",NA,"1x1 km or less","up to  1x1 m (including 1x1 m)","up to  1x1 m (including 1x1 m)","52","irregular > 1 yr","partly redundant","population/species",NA,"groups of species",NA,"litter, lichen, graminoids, forbs, deciduous_shrubs, bryophytes, bare_ground","not reported","not reported",NA,"several","cover, biomass, species richness","Lemmus_trimucronatus","small rodents and pikas",NA,"not reported",NA,"not reported",NA,"non-managed",NA,"not relevant",NA,"not reported","not reported","not reported",NA,NA,"-12","annual_mean","110","annual_mean",NA,NA,NA,NA,22.5611039228166,NA,NA,NA,"not reported",NA,NA,NA,NA,"moist_tundra",NA,"not reported",NA,4,"mentioned","not reported","not reported","near Barrow, Arctic Coastal Plain. Study was coded as quasi-experimental, but I have changed to experimental because they were using a herbivore exlosure experiment.. on top of that they look at the effects of lemming outbreak. I have separated into three evidence points because the experiment (exclosures) was done on three habitats which are reported separately in the results. Study site description mentions other herbivores (collared lemmings and caribou)","Megan Wilcots","Isabel C Barrio","Vertebrate",-123,62,16,11854,77,-310,387,23,30,-264,115,25,4,75,65,12,57,12,"C",NA,0.227044521413956,0.442544866608206,0.890062193529287,9.06881095571261,11.2738473161909,NA,NA,NA,NA,NA,-156.6667,71.3,TRUE
"200","Johnson, Lara, Shaver, Batzli, Shaw, Tweedie","Exclusion of brown lemmings reduces vascular plant cover and biomass in Arctic coastal tundra: resampling of a 50+ year herbivore exclosure experiment near Barrow, Alaska","Environmental Research Letters",2011,"english",NA,"1182_c","Alaska",NA,"Barrow",71.3,-156.6667,1959,"2010","0_10",NA,"experimental",NA,"control-impact","field",NA,"exclosure",NA,"none",NA,"1x1 km or less","up to  1x1 m (including 1x1 m)","up to  1x1 m (including 1x1 m)","52","irregular > 1 yr","partly redundant","population/species",NA,"groups of species",NA,"litter, lichen, graminoids, forbs, deciduous_shrubs, bryophytes, bare_ground","not reported","not reported",NA,"several","cover, biomass, species richness","Lemmus_trimucronatus","small rodents and pikas",NA,"not reported",NA,"not reported",NA,"non-managed",NA,"not relevant",NA,"not reported","not reported","not reported",NA,NA,"-12","annual_mean","110","annual_mean",NA,NA,NA,NA,22.5611039228166,NA,NA,NA,"high_productivity_sites",NA,NA,NA,NA,"wet_tundra",NA,"not reported",NA,4,"mentioned","not reported","not reported","near Barrow, Arctic Coastal Plain. Study was coded as quasi-experimental, but I have changed to experimental because they were using a herbivore exlosure experiment.. on top of that they look at the effects of lemming outbreak. I have separated into three evidence points because the experiment (exclosures) was done on three habitats which are reported separately in the results. Study site description mentions other herbivores (collared lemmings and caribou)","Megan Wilcots","Isabel C Barrio","Vertebrate",-123,62,16,11854,77,-310,387,23,30,-264,115,25,4,75,65,12,57,12,"C",NA,0.227044521413956,0.442544866608206,0.890062193529287,9.06881095571261,11.2738473161909,NA,NA,NA,NA,NA,-156.6667,71.3,TRUE
"201","Kumpula, Stark, Holand","Seasonal grazing effects by semi-domesticated reindeer on subarctic mountain birch forests","Polar Biology",2011,"english",NA,"1187_a","Finland",NA,"Kaamanen",69.104385,27.194578,2003,"2003","not reported",NA,"quasi-experimental",NA,"not relevant","field",NA,"fence",NA,"other","soil_moisture","from 10x10 km to 100x100 km","from  1x1 m to 10x10 m (including 10x10m)","from  1x1 m to 10x10 m (including 10x10m)","1","once","not redundant","several","population/species, groups of species","several","population/species, groups of species","reindeer_lichens, other_cladonia, dwarf_shrubs, bryophytes, litter, bare_ground, Vaccinium_uliginosum, Vaccinium_myrtillus, Vaccinium_vitis-idaea, Empetrum_nigrum, Calluna_vulgaris, Betula_nana, graminoids","managed grazing","not reported",NA,"several","cover, biomass, morphological measure","Rangifer_tarandus_tarandus","other vertebrates",NA,"several","winter, summer","several","disturbance, removal of plant parts, fertilizing","semi-domesticated",NA,"not relevant",NA,"managed herbivore","historical and current","common habitat",NA,NA,"not reported","not reported","not reported","not reported",NA,NA,NA,NA,142.434113013104,NA,"P",NA,"low_productivity_sites",NA,NA,NA,NA,"mountain_birch_forest",NA,"several","insect outbreaks (when outbreaks not in focus), pollution, icing/winter damage, increased precipitation",3,"not reported","not reported","mentioned","Two types of recorded scales (plots): ground vegetation squares at 0.25 cm2 and trees at 50m2 (radius 3.99 m). Regarding extent of study, the fences were constructed more than 20 years ago, so that's the duration of herbivory of this specific kind (winter/summer grazing & density of animals + duration of them on site) that was studied.. Regarding other disturbances, the authors recognise that other factors, e.le increased precipitation, moth attacks, freezing and thawing events during winter, long-transported airpollution will have influenced the data gathered. Two area in the very northern tip of Finland: Kaamanen, Muddusjärvi, Sallvaara. The first is a long-term reindeer experimental area, the other two are official reindeer herding districts. Each area was split into reindeer summer and winter range, and with sample sites within each. Across all three study areas, 18 sites were studied in summer ranges (15 normal, 3 drier sites) and 18 sites in winter ranges (14 normal, 4 drier). ICB: Rene had it as one evidence point, because they study three areas but results are not portrayed by area.. however, they do include the study area in their models and find differences for some variables depending on study area and discuss them accordingly. Therefore, I have kept separately as different evidence points. For additional exposures it was reported: selection of 'normal' sites and 'drier' sites within each area and treatment combination --> I have recoded this as soil moisture. For exposure quantification it was indicated as enclosure but I have recoded as fence because they looked at summer vs winter pastures separated by fences. For measured response variable it was reported: % cover.. lichen mat depth, birch tree density in three size classes.. leaf biomass of individual birch trees --> I have reclassified into cover, biomass and morphological measure","Rene van der Wal","Isabel C Barrio","Vertebrate",-12,85,24,9129,169,-183,352,108,108,-128,405,67,17,47,170,55,170,62,"Subarctic",NA,0.202898550724638,0.415058223124856,0.878117379795464,0.495027725002891,2.84415412480227,82.3850516099454,116.715587124582,0.356879125920356,0.285780946368715,1.15638358349018,27.194578,69.104385,TRUE
"202","Kumpula, Stark, Holand","Seasonal grazing effects by semi-domesticated reindeer on subarctic mountain birch forests","Polar Biology",2011,"english",NA,"1187_b","Finland",NA,"Muddusjärvi",69.014563,27.072466,2003,"2003","not reported",NA,"quasi-experimental",NA,"not relevant","field",NA,"fence",NA,"other","soil_moisture","from 10x10 km to 100x100 km","from  1x1 m to 10x10 m (including 10x10m)","from  1x1 m to 10x10 m (including 10x10m)","1","once","not redundant","several","population/species, groups of species","several","population/species, groups of species","reindeer_lichens, other_cladonia, dwarf_shrubs, bryophytes, litter, bare_ground, Vaccinium_uliginosum, Vaccinium_myrtillus, Vaccinium_vitis-idaea, Empetrum_nigrum, Calluna_vulgaris, Betula_nana, graminoids","managed grazing","not reported",NA,"several","cover, biomass, morphological measure","Rangifer_tarandus_tarandus","other vertebrates",NA,"several","winter, summer","several","disturbance, removal of plant parts, fertilizing","semi-domesticated",NA,"not relevant",NA,"managed herbivore","historical and current","common habitat",NA,NA,"not reported","not reported","not reported","not reported",NA,NA,NA,NA,142.434113013104,NA,"W",NA,"low_productivity_sites",NA,NA,NA,NA,"mountain_birch_forest",NA,"several","insect outbreaks (when outbreaks not in focus), pollution, icing/winter damage, increased precipitation",3,"not reported","not reported","mentioned","Two types of recorded scales (plots): ground vegetation squares at 0.25 cm2 and trees at 50m2 (radius 3.99 m). Regarding extent of study, the fences were constructed more than 20 years ago, so that's the duration of herbivory of this specific kind (winter/summer grazing & density of animals + duration of them on site) that was studied.. Regarding other disturbances, the authors recognise that other factors, e.le increased precipitation, moth attacks, freezing and thawing events during winter, long-transported airpollution will have influenced the data gathered. Two area in the very northern tip of Finland: Kaamanen, Muddusjärvi, Sallvaara. The first is a long-term reindeer experimental area, the other two are official reindeer herding districts. Each area was split into reindeer summer and winter range, and with sample sites within each. Across all three study areas, 18 sites were studied in summer ranges (15 normal, 3 drier sites) and 18 sites in winter ranges (14 normal, 4 drier). ICB: Rene had it as one evidence point, because they study three areas but results are not portrayed by area.. however, they do include the study area in their models and find differences for some variables depending on study area and discuss them accordingly. Therefore, I have kept separately as different evidence points. For additional exposures it was reported: selection of 'normal' sites and 'drier' sites within each area and treatment combination --> I have recoded this as soil moisture. For exposure quantification it was indicated as enclosure but I have recoded as fence because they looked at summer vs winter pastures separated by fences. For measured response variable it was reported: % cover.. lichen mat depth, birch tree density in three size classes.. leaf biomass of individual birch trees --> I have reclassified into cover, biomass and morphological measure","Rene van der Wal","Isabel C Barrio","Vertebrate",-13,87,24,9356,171,-188,359,110,110,-132,406,67,17,47,171,55,171,62,"Subarctic",NA,0.202898550724638,0.415058223124856,0.878117379795464,0.430781144614613,1.44121898715352,81.1421745256196,112.377631132111,0.3309147053212,0.199979512103415,1.15973650043416,27.072466,69.014563,TRUE
"203","Kumpula, Stark, Holand","Seasonal grazing effects by semi-domesticated reindeer on subarctic mountain birch forests","Polar Biology",2011,"english",NA,"1187_c","Finland",NA,"Sallivaara",69.216201,27.158807,2003,"2003","not reported",NA,"quasi-experimental",NA,"not relevant","field",NA,"fence",NA,"other","soil_moisture","from 10x10 km to 100x100 km","from  1x1 m to 10x10 m (including 10x10m)","from  1x1 m to 10x10 m (including 10x10m)","1","once","not redundant","several","population/species, groups of species","several","population/species, groups of species","reindeer_lichens, other_cladonia, dwarf_shrubs, bryophytes, litter, bare_ground, Vaccinium_uliginosum, Vaccinium_myrtillus, Vaccinium_vitis-idaea, Empetrum_nigrum, Calluna_vulgaris, Betula_nana, graminoids","managed grazing","not reported",NA,"several","cover, biomass, morphological measure","Rangifer_tarandus_tarandus","other vertebrates",NA,"several","winter, summer","several","disturbance, removal of plant parts, fertilizing","semi-domesticated",NA,"not relevant",NA,"managed herbivore","historical and current","common habitat",NA,NA,"not reported","not reported","not reported","not reported",NA,NA,NA,NA,88.6075049814061,NA,"P",NA,"low_productivity_sites",NA,NA,NA,NA,"mountain_birch_forest",NA,"several","insect outbreaks (when outbreaks not in focus), pollution, icing/winter damage, increased precipitation",2,"not reported","not reported","mentioned","Two types of recorded scales (plots): ground vegetation squares at 0.25 cm2 and trees at 50m2 (radius 3.99 m). Regarding extent of study, the fences were constructed more than 20 years ago, so that's the duration of herbivory of this specific kind (winter/summer grazing & density of animals + duration of them on site) that was studied.. Regarding other disturbances, the authors recognise that other factors, e.le increased precipitation, moth attacks, freezing and thawing events during winter, long-transported airpollution will have influenced the data gathered. Two area in the very northern tip of Finland: Kaamanen, Muddusjärvi, Sallvaara. The first is a long-term reindeer experimental area, the other two are official reindeer herding districts. Each area was split into reindeer summer and winter range, and with sample sites within each. Across all three study areas, 18 sites were studied in summer ranges (15 normal, 3 drier sites) and 18 sites in winter ranges (14 normal, 4 drier). ICB: Rene had it as one evidence point, because they study three areas but results are not portrayed by area.. however, they do include the study area in their models and find differences for some variables depending on study area and discuss them accordingly. Therefore, I have kept separately as different evidence points. For additional exposures it was reported: selection of 'normal' sites and 'drier' sites within each area and treatment combination --> I have recoded this as soil moisture. For exposure quantification it was indicated as enclosure but I have recoded as fence because they looked at summer vs winter pastures separated by fences. For measured response variable it was reported: % cover.. lichen mat depth, birch tree density in three size classes.. leaf biomass of individual birch trees --> I have reclassified into cover, biomass and morphological measure","Rene van der Wal","Isabel C Barrio","Vertebrate",-12,85,24,9011,166,-181,347,107,107,-126,409,67,17,45,170,56,170,64,"Subarctic",NA,0.202898550724638,0.415058223124856,0.878117379795464,0.495027725002891,2.84415412480227,81.1839078733181,116.331280481355,0.583009972234007,0.413797800318025,1.15287186691976,27.158807,69.216201,TRUE
"204","Madsen, Jaspers, Tamsdorf, Mortensen, Riget","Long-Term Effects of Grazing and Global Warming on the Composition and Carrying Capacity of Graminoid Marshes for Moulting Geese in East Greenland","Ambio",2011,"english",NA,"1190_a","Greenland",NA,"James Land",70.962505,-23.910498,1984,"2008","not reported",NA,"observational",NA,"not relevant","field",NA,"herbivore population up",NA,"warming",NA,"from 1x1 km to 10x10 km","up to  1x1 m (including 1x1 m)","from  1x1 m to 10x10 m (including 10x10m)","24","twice > 1 yr","not redundant","population/species",NA,"population/species",NA,"moss, Carex_subspathacea, Poa_spp, Eriophorum_scheuzeri, Carex_rariflora","not reported","not reported",NA,"several","cover, biomass, reproduction/recruitment, direct signs of herbivory","Anser_brachyrhynchus, Branta_leucopsis","waterfowl",NA,"summer",NA,"removal of plant parts",NA,"not reported",NA,"not reported",NA,"managed herbivore","current","not reported",NA,NA,"not reported","not reported","not reported","not reported",NA,NA,NA,NA,13.8190416982501,NA,"R",NA,"not reported",NA,NA,NA,NA,"dwarf_scrub, graminoid_marsh",NA,"not reported",NA,4,"not reported","not reported","not reported","James Land, in an area around the river Draba Sibirica Elv at Heden. Additional exposures: warming -- not as a controlled factor but as a backdrop. Habitat type: Marsh (Carex subspathacea-moss.. Carex stans-poa pratensis). Productivity not described as such, but shown that productivity measures had increased substantially. Temperature sum figures (one per year) provided for the years 1980-2009 (but no value reported as general description of the study site). pinkfooted goose no concern.. barnacle goose - subject to AEWA https://en.wikipedia.org/wiki/Agreement_on_the_Conservation_of_African-Eurasian_Migratory_Waterbirds (but this is not mentioned in the paper, so I have changed to not reported. Both species of goose from this flyway are hunted, though the barnacle goose is protecting when in Scotland or Ireland in winter --> this is not reported in the paper, so I have changed to not reported. Herbivory_season changed to summer (Mostly during moult (ie. end of June - 1 Aug) but increasingly also feeding by breeding birds (spring/summer)): Measured_response: cover, vegetation biomass, for one species Eriophorum scheuzeri flowering occurrence, and % of graminoid leaves grazed","Rene van der Wal","Isabel C Barrio","Vertebrate",-76,64,23,7559,62,-210,272,-15,25,-162,478,53,25,21,153,87,111,123,"C",NA,0.0869565217391304,0.326268516124505,0.793786977275316,0,10.8790387924565,NA,NA,NA,NA,NA,-23.910498,70.962505,TRUE
"205","Ravolainen, Brathen, Ims, Yoccoz, Henden, Killengreen","Rapid, landscape scale responses in riparian tundra vegetation to exclusion of small and large mammalian herbivores","Basic and Applied Ecology",2011,"english",NA,"1203_a","Norway",NA,"Vestre Jakobselv",70.339066,29.17325,2006,"2008","110_290",NA,"experimental",NA,"control-impact","field",NA,"exclosure",NA,"none",NA,"from 10x10 km to 100x100 km","up to  1x1 m (including 1x1 m)","larger than 1000x1000 m","3","annual","not redundant","population/species",NA,"several","groups of species, community","forbs, vascular_cryptogams, deciduous_shrubs, grasses, sedges, silica_rich_grasses, mosses","not reported","not reported",NA,"several","biomass, diversity","Rangifer_tarandus, Myodes_rufocanus, Microtus_oeconomus, Lemmus_lemmus","several","small rodents and pikas, other vertebrates","year-round",NA,"removal of plant parts",NA,"several","reindeer: semi-domesticated, small rodents: non-managed","no concern",NA,"managed herbivore","not reported","not reported",NA,NA,"not reported","not reported","not reported","not reported",NA,NA,NA,NA,20.2201335706716,NA,"P",NA,"high_productive_sites",NA,NA,NA,NA,"sediment_plains",NA,"flooding",NA,3,"not reported","not reported","not reported","I have separated into two evidence points because the study was conducted in two river catchments that are reported separately. Coordinates extracted from map. forbs (e.g. Trollius europaeus, Bistorta vivipara, Geranium sylvaticum, Cerastium species, Viola species), vascular cryptogams (mainly Equisetum spp.), deciduous shrubs (mainly ramets of Salix spp. still part of the field layer, only small amounts of Betula nana), grasses (e.g. Anthoxanthum odoratum, Avenella flexuosa, Poa species, Calamagrostis species, Festuca species), sedges (e.g. Carex bigelowii, Carex aquatilis coll., Juncus filiformis), silica-rich grasses (mainly Deschampsia cespitosa, minor amounts of Nardus stricta), and mosses (all combined). The riparian [sediment] plains of the river catchments are constituted by a mosaic of two main vegetation types.. a herbaceous field layer dominated by a variety of growth forms and woody patches of tall shrubs with distinct edges to the bordering herbaceous vegetation. Herbivore season: reindeer: summer.. small rodents: year-round --> recoded to year-round","Marcus Spiegel","Isabel C Barrio","Multiple",2,62,26,5958,127,-110,237,80,82,-67,519,65,28,27,183,93,172,105,"Subarctic",NA,0.202898550724638,0.415058223124856,0.878117379795464,2.12330236471888,5.01469891764866,NA,NA,NA,NA,NA,29.17325,70.339066,TRUE
